Effective date ,Yield To Maturity,,,,,,,,,,,,,
12-01-22,2.26%,,,,,,,,,,,,,
13-01-22,2.25%,,,,,,,,,,,,,
14-01-22,2.31%,,,,,,,,,,,,,
17-01-22,2.39%,,,,,,,,,,,,,
18-01-22,2.38%,,,,,,,,,,,,,
19-01-22,2.35%,,,,,,,,,,,,,
20-01-22,2.38%,,,,,,,,,,,,,
21-01-22,2.38%,,,,,,,,,,,,,
24-01-22,2.37%,,,,,,,,,,,,,
25-01-22,2.40%,,,,,,,,,,,,,
26-01-22,2.39%,,,,,,,,,,,,,
27-01-22,2.43%,,,,,,,,,,,,,
28-01-22,2.41%,,,,,,,,,,,,,
31-01-22,2.41%,,,,,,,,,,,,,
01-02-22,2.44%,,,,,,,,,,,,,
02-02-22,2.44%,,,,,,,,,,,,,
03-02-22,2.42%,,,,,,,,,,,,,
04-02-22,2.45%,,,,,,,,,,,,,
07-02-22,2.50%,,,,,,,,,,,,,
08-02-22,2.56%,,,,,,,,,,,,,
09-02-22,2.54%,,,,,,,,,,,,,
10-02-22,2.52%,,,,,,,,,,,,,
11-02-22,2.56%,,,,,,,,,,,,,
14-02-22,2.56%,,,,,,,,,,,,,
15-02-22,2.55%,,,,,,,,,,,,,
16-02-22,2.54%,,,,,,,,,,,,,
17-02-22,2.52%,,,,,,,,,,,,,
18-02-22,2.53%,,,,,,,,,,,,,
21-02-22,2.55%,,,,,,,,,,,,,
22-02-22,2.53%,,,,,,,,,,,,,
23-02-22,2.53%,,,,,,,,,,,,,
24-02-22,2.46%,,,,,,,,,,,,,
25-02-22,2.49%,,,,,,,,,,,,,
28-02-22,2.48%,,,,,,,,,,,,,
01-03-22,2.52%,,,,,,,,,,,,,
02-03-22,2.48%,,,,,,,,,,,,,
03-03-22,2.51%,,,,,,,,,,,,,
04-03-22,2.49%,,,,,,,,,,,,,
07-03-22,2.53%,,,,,,,,,,,,,
08-03-22,2.53%,,,,,,,,,,,,,
09-03-22,2.53%,,,,,,,,,,,,,
10-03-22,2.53%,,,,,,,,,,,,,
11-03-22,2.52%,,,,,,,,,,,,,
14-03-22,2.55%,,,,,,,,,,,,,
15-03-22,2.55%,,,,,,,,,,,,,
16-03-22,2.54%,,,,,,,,,,,,,
17-03-22,2.51%,,,,,,,,,,,,,
18-03-22,2.53%,,,,,,,,,,,,,
21-03-22,2.55%,,,,,,,,,,,,,
22-03-22,2.63%,,,,,,,,,,,,,
23-03-22,2.64%,,,,,,,,,,,,,
24-03-22,2.67%,,,,,,,,,,,,,
25-03-22,2.71%,,,,,,,,,,,,,
28-03-22,2.87%,,,,,,,,,,,,,
29-03-22,2.82%,,,,,,,,,,,,,
30-03-22,2.77%,,,,,,,,,,,,,
31-03-22,2.77%,,,,,,,,,,,,,
01-04-22,2.88%,,,,,,,,,,,,,
04-04-22,2.90%,,,,,,,,,,,,,
05-04-22,2.93%,,,,,,,,,,,,,
06-04-22,2.97%,,,,,,,,,,,,,
07-04-22,2.95%,,,,,,,,,,,,,
08-04-22,3.01%,,,,,,,,,,,,,
11-04-22,3.15%,,,,,,,,,,,,,
12-04-22,3.10%,,,,,,,,,,,,,
13-04-22,3.04%,,,,,,,,,,,,,
14-04-22,2.99%,,,,,,,,,,,,,
15-04-22,3.05%,,,,,,,,,,,,,
18-04-22,3.08%,,,,,,,,,,,,,
19-04-22,3.05%,,,,,,,,,,,,,
20-04-22,3.05%,,,,,,,,,,,,,
21-04-22,3.05%,,,,,,,,,,,,,
22-04-22,3.06%,,,,,,,,,,,,,
25-04-22,2.98%,,,,,,,,,,,,,
26-04-22,2.98%,,,,,,,,,,,,,
27-04-22,3.02%,,,,,,,,,,,,,
28-04-22,3.03%,,,,,,,,,,,,,
29-04-22,3.07%,,,,,,,,,,,,,
02-05-22,3.21%,,,,,,,,,,,,,
03-05-22,3.24%,,,,,,,,,,,,,
04-05-22,3.27%,,,,,,,,,,,,,
05-05-22,3.27%,,,,,,,,,,,,,
06-05-22,3.25%,,,,,,,,,,,,,
09-05-22,3.21%,,,,,,,,,,,,,
10-05-22,3.21%,,,,,,,,,,,,,
11-05-22,3.13%,,,,,,,,,,,,,
12-05-22,3.10%,,,,,,,,,,,,,
13-05-22,3.13%,,,,,,,,,,,,,
16-05-22,3.19%,,,,,,,,,,,,,
17-05-22,3.19%,,,,,,,,,,,,,
18-05-22,3.22%,,,,,,,,,,,,,
19-05-22,3.22%,,,,,,,,,,,,,
20-05-22,3.17%,,,,,,,,,,,,,
23-05-22,3.18%,,,,,,,,,,,,,
24-05-22,3.14%,,,,,,,,,,,,,
25-05-22,3.13%,,,,,,,,,,,,,
26-05-22,3.18%,,,,,,,,,,,,,
27-05-22,3.19%,,,,,,,,,,,,,
30-05-22,3.21%,,,,,,,,,,,,,
31-05-22,3.28%,,,,,,,,,,,,,
01-06-22,3.31%,,,,,,,,,,,,,
02-06-22,3.39%,,,,,,,,,,,,,
03-06-22,3.39%,,,,,,,,,,,,,
06-06-22,3.38%,,,,,,,,,,,,,
07-06-22,3.48%,,,,,,,,,,,,,
08-06-22,3.46%,,,,,,,,,,,,,
09-06-22,3.44%,,,,,,,,,,,,,
10-06-22,3.46%,,,,,,,,,,,,,
13-06-22,3.65%,,,,,,,,,,,,,
14-06-22,3.66%,,,,,,,,,,,,,
15-06-22,3.74%,,,,,,,,,,,,,
16-06-22,3.81%,,,,,,,,,,,,,
17-06-22,3.81%,,,,,,,,,,,,,
20-06-22,3.76%,,,,,,,,,,,,,
21-06-22,3.73%,,,,,,,,,,,,,
22-06-22,3.66%,,,,,,,,,,,,,
23-06-22,3.71%,,,,,,,,,,,,,
24-06-22,3.64%,,,,,,,,,,,,,
27-06-22,3.69%,,,,,,,,,,,,,
28-06-22,3.69%,,,,,,,,,,,,,
29-06-22,3.69%,,,,,,,,,,,,,
30-06-22,3.68%,,,,,,,,,,,,,
01-07-22,3.67%,,,,,,,,,,,,,
04-07-22,3.66%,,,,,,,,,,,,,
05-07-22,3.59%,,,,,,,,,,,,,
06-07-22,3.56%,,,,,,,,,,,,,
07-07-22,3.58%,,,,,,,,,,,,,
08-07-22,3.60%,,,,,,,,,,,,,
11-07-22,3.62%,,,,,,,,,,,,,
12-07-22,3.60%,,,,,,,,,,,,,
13-07-22,3.61%,,,,,,,,,,,,,
14-07-22,3.65%,,,,,,,,,,,,,
15-07-22,3.63%,,,,,,,,,,,,,
18-07-22,3.65%,,,,,,,,,,,,,
19-07-22,3.64%,,,,,,,,,,,,,
20-07-22,3.72%,,,,,,,,,,,,,
21-07-22,3.72%,,,,,,,,,,,,,
22-07-22,3.67%,,,,,,,,,,,,,
25-07-22,3.61%,,,,,,,,,,,,,
26-07-22,3.59%,,,,,,,,,,,,,
27-07-22,3.56%,,,,,,,,,,,,,
28-07-22,3.83%,,,,,,,,,,,,,
29-07-22,3.75%,,,,,,,,,,,,,
01-08-22,3.82%,,,,,,,,,,,,,
02-08-22,3.76%,,,,,,,,,,,,,
03-08-22,3.79%,,,,,,,,,,,,,
04-08-22,3.83%,,,,,,,,,,,,,
05-08-22,3.80%,,,,,,,,,,,,,
08-08-22,3.82%,,,,,,,,,,,,,
09-08-22,3.82%,,,,,,,,,,,,,
10-08-22,3.86%,,,,,,,,,,,,,
11-08-22,3.84%,,,,,,,,,,,,,
12-08-22,3.87%,,,,,,,,,,,,,
15-08-22,3.87%,,,,,,,,,,,,,
16-08-22,3.80%,,,,,,,,,,,,,
17-08-22,3.81%,,,,,,,,,,,,,
18-08-22,3.83%,,,,,,,,,,,,,
19-08-22,3.87%,,,,,,,,,,,,,
22-08-22,3.90%,,,,,,,,,,,,,
23-08-22,3.94%,,,,,,,,,,,,,
24-08-22,3.99%,,,,,,,,,,,,,
25-08-22,4.15%,,,,,,,,,,,,,
26-08-22,4.19%,,,,,,,,,,,,,
29-08-22,4.28%,,,,,,,,,,,,,
30-08-22,4.28%,,,,,,,,,,,,,
31-08-22,4.31%,,,,,,,,,,,,,
01-09-22,4.39%,,,,,,,,,,,,,
02-09-22,4.30%,,,,,,,,,,,,,
05-09-22,4.25%,,,,,,,,,,,,,
06-09-22,4.29%,,,,,,,,,,,,,
07-09-22,4.29%,,,,,,,,,,,,,
08-09-22,4.19%,,,,,,,,,,,,,
09-09-22,4.20%,,,,,,,,,,,,,
12-09-22,4.20%,,,,,,,,,,,,,
13-09-22,4.17%,,,,,,,,,,,,,
14-09-22,4.22%,,,,,,,,,,,,,
15-09-22,4.36%,,,,,,,,,,,,,
16-09-22,4.37%,,,,,,,,,,,,,
19-09-22,4.38%,,,,,,,,,,,,,
20-09-22,4.42%,,,,,,,,,,,,,
21-09-22,4.44%,,,,,,,,,,,,,
22-09-22,4.59%,,,,,,,,,,,,,
23-09-22,4.67%,,,,,,,,,,,,,
26-09-22,4.89%,,,,,,,,,,,,,
27-09-22,4.78%,,,,,,,,,,,,,
28-09-22,4.82%,,,,,,,,,,,,,
29-09-22,4.81%,,,,,,,,,,,,,
30-09-22,4.72%,,,,,,,,,,,,,
03-10-22,4.79%,,,,,,,,,,,,,
04-10-22,4.69%,,,,,,,,,,,,,
05-10-22,4.74%,,,,,,,,,,,,,
06-10-22,4.74%,,,,,,,,,,,,,
07-10-22,4.80%,,,,,,,,,,,,,
10-10-22,4.80%,,,,,,,,,,,,,
11-10-22,4.83%,,,,,,,,,,,,,
12-10-22,4.74%,,,,,,,,,,,,,
13-10-22,4.84%,,,,,,,,,,,,,
14-10-22,4.96%,,,,,,,,,,,,,
17-10-22,5.01%,,,,,,,,,,,,,
18-10-22,5.05%,,,,,,,,,,,,,
19-10-22,5.15%,,,,,,,,,,,,,
20-10-22,5.16%,,,,,,,,,,,,,
21-10-22,5.26%,,,,,,,,,,,,,
24-10-22,5.21%,,,,,,,,,,,,,
25-10-22,5.13%,,,,,,,,,,,,,
26-10-22,5.11%,,,,,,,,,,,,,
27-10-22,5.13%,,,,,,,,,,,,,
28-10-22,5.04%,,,,,,,,,,,,,
31-10-22,5.09%,,,,,,,,,,,,,
01-11-22,5.07%,,,,,,,,,,,,,
02-11-22,5.10%,,,,,,,,,,,,,
03-11-22,5.19%,,,,,,,,,,,,,
04-11-22,5.17%,,,,,,,,,,,,,
07-11-22,5.44%,,,,,,,,,,,,,
08-11-22,5.42%,,,,,,,,,,,,,
09-11-22,5.36%,,,,,,,,,,,,,
10-11-22,5.30%,,,,,,,,,,,,,
11-11-22,5.17%,,,,,,,,,,,,,
14-11-22,5.18%,,,,,,,,,,,,,
15-11-22,5.13%,,,,,,,,,,,,,
16-11-22,5.17%,,,,,,,,,,,,,
17-11-22,5.17%,,,,,,,,,,,,,
18-11-22,5.17%,,,,,,,,,,,,,
21-11-22,5.19%,,,,,,,,,,,,,
22-11-22,5.20%,,,,,,,,,,,,,
23-11-22,5.20%,,,,,,,,,,,,,
24-11-22,5.10%,,,,,,,,,,,,,
25-11-22,5.04%,,,,,,,,,,,,,
28-11-22,5.05%,,,,,,,,,,,,,
29-11-22,5.08%,,,,,,,,,,,,,
30-11-22,5.07%,,,,,,,,,,,,,
01-12-22,5.06%,,,,,,,,,,,,,
02-12-22,5.17%,,,,,,,,,,,,,
05-12-22,5.12%,,,,,,,,,,,,,
06-12-22,5.08%,,,,,,,,,,,,,
07-12-22,5.11%,,,,,,,,,,,,,
08-12-22,5.11%,,,,,,,,,,,,,
09-12-22,5.10%,,,,,,,,,,,,,
12-12-22,5.13%,,,,,,,,,,,,,
13-12-22,5.14%,,,,,,,,,,,,,
14-12-22,5.07%,,,,,,,,,,,,,
15-12-22,5.04%,,,,,,,,,,,,,
16-12-22,5.03%,,,,,,,,,,,,,
19-12-22,5.03%,,,,,,,,,,,,,
20-12-22,5.13%,,,,,,,,,,,,,
21-12-22,5.10%,,,,,,,,,,,,,
22-12-22,5.05%,,,,,,,,,,,,,
23-12-22,5.10%,,,,,,,,,,,,,
26-12-22,4.96%,,,,,,,,,,,,,
27-12-22,4.94%,,,,,,,,,,,,,
28-12-22,4.95%,,,,,,,,,,,,,
29-12-22,4.96%,,,,,,,,,,,,,
30-12-22,4.95%,,,,,,,,,,,,,
02-01-23,5.00%,,,,,,,,,,,,,
03-01-23,4.91%,,,,,,,,,,,,,
04-01-23,4.85%,,,,,,,,,,,,,
05-01-23,4.84%,,,,,,,,,,,,,
06-01-23,4.84%,,,,,,,,,,,,,
09-01-23,4.73%,,,,,,,,,,,,,
10-01-23,4.57%,,,,,,,,,,,,,
11-01-23,4.51%,,,,,,,,,,,,,
12-01-23,4.52%,,,,,,,,,,,,,
13-01-23,4.46%,,,,,,,,,,,,,
16-01-23,4.48%,,,,,,,,,,,,,
17-01-23,4.51%,,,,,,,,,,,,,
18-01-23,4.44%,,,,,,,,,,,,,
19-01-23,4.39%,,,,,,,,,,,,,
20-01-23,4.42%,,,,,,,,,,,,,
23-01-23,4.42%,,,,,,,,,,,,,
24-01-23,4.42%,,,,,,,,,,,,,
25-01-23,4.38%,,,,,,,,,,,,,
26-01-23,4.37%,,,,,,,,,,,,,
27-01-23,4.40%,,,,,,,,,,,,,
30-01-23,4.37%,,,,,,,,,,,,,
31-01-23,4.38%,,,,,,,,,,,,,
01-02-23,4.36%,,,,,,,,,,,,,
02-02-23,4.29%,,,,,,,,,,,,,
03-02-23,4.24%,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
