Date,Value
10-07-03,0.89
11-07-03,0.89
14-07-03,0.91
15-07-03,0.92
16-07-03,0.91
17-07-03,0.9
18-07-03,0.91
21-07-03,0.93
22-07-03,0.93
23-07-03,0.93
24-07-03,0.93
25-07-03,0.93
28-07-03,0.97
29-07-03,0.99
30-07-03,0.98
31-07-03,0.96
01-08-03,0.95
04-08-03,0.97
05-08-03,0.96
06-08-03,0.95
07-08-03,0.95
08-08-03,0.96
11-08-03,0.96
12-08-03,0.95
13-08-03,0.96
14-08-03,0.96
15-08-03,0.95
18-08-03,0.96
19-08-03,0.96
20-08-03,0.96
21-08-03,0.97
22-08-03,0.98
25-08-03,1.02
26-08-03,1.01
27-08-03,1
28-08-03,0.99
29-08-03,0.98
01-09-03,ND
02-09-03,0.98
03-09-03,0.97
04-09-03,0.97
05-09-03,0.96
08-09-03,0.97
09-09-03,0.96
10-09-03,0.96
11-09-03,0.96
12-09-03,0.96
15-09-03,0.96
16-09-03,0.93
17-09-03,0.95
18-09-03,0.96
19-09-03,0.95
22-09-03,0.95
23-09-03,0.93
24-09-03,0.95
25-09-03,0.94
26-09-03,0.94
29-09-03,0.96
30-09-03,0.95
01-10-03,0.95
02-10-03,0.94
03-10-03,0.94
06-10-03,0.94
07-10-03,0.92
08-10-03,0.91
09-10-03,0.91
10-10-03,0.92
13-10-03,ND
14-10-03,0.93
15-10-03,0.93
16-10-03,0.93
17-10-03,0.93
20-10-03,0.95
21-10-03,0.93
22-10-03,0.96
23-10-03,0.96
24-10-03,0.95
27-10-03,0.98
28-10-03,0.96
29-10-03,0.96
30-10-03,0.96
31-10-03,0.96
03-11-03,0.96
04-11-03,0.95
05-11-03,0.96
06-11-03,0.96
07-11-03,0.96
10-11-03,0.97
11-11-03,ND
12-11-03,0.95
13-11-03,0.94
14-11-03,0.95
17-11-03,0.96
18-11-03,0.96
19-11-03,0.95
20-11-03,0.95
21-11-03,0.94
24-11-03,0.96
25-11-03,0.95
26-11-03,0.94
27-11-03,ND
28-11-03,0.93
01-12-03,0.95
02-12-03,0.94
03-12-03,0.94
04-12-03,0.93
05-12-03,0.92
08-12-03,0.93
09-12-03,0.93
10-12-03,0.93
11-12-03,0.9
12-12-03,0.91
15-12-03,0.9
16-12-03,0.91
17-12-03,0.9
18-12-03,0.89
19-12-03,0.88
22-12-03,0.9
23-12-03,0.9
24-12-03,0.9
25-12-03,ND
26-12-03,0.87
29-12-03,0.9
30-12-03,0.94
31-12-03,0.95
01-01-04,ND
02-01-04,0.93
05-01-04,0.91
06-01-04,0.91
07-01-04,0.91
08-01-04,0.88
09-01-04,0.87
12-01-04,0.89
13-01-04,0.89
14-01-04,0.88
15-01-04,0.88
16-01-04,0.89
19-01-04,ND
20-01-04,0.89
21-01-04,0.89
22-01-04,0.88
23-01-04,0.9
26-01-04,0.9
27-01-04,0.91
28-01-04,0.94
29-01-04,0.94
30-01-04,0.92
02-02-04,0.94
03-02-04,0.94
04-02-04,0.94
05-02-04,0.94
06-02-04,0.93
09-02-04,0.94
10-02-04,0.95
11-02-04,0.93
12-02-04,0.93
13-02-04,0.92
16-02-04,ND
17-02-04,0.95
18-02-04,0.94
19-02-04,0.94
20-02-04,0.94
23-02-04,0.97
24-02-04,0.97
25-02-04,0.96
26-02-04,0.96
27-02-04,0.96
01-03-04,0.97
02-03-04,0.97
03-03-04,0.97
04-03-04,0.96
05-03-04,0.94
08-03-04,0.96
09-03-04,0.96
10-03-04,0.96
11-03-04,0.97
12-03-04,0.96
15-03-04,0.96
16-03-04,0.96
17-03-04,0.93
18-03-04,0.93
19-03-04,0.94
22-03-04,0.95
23-03-04,0.95
24-03-04,0.93
25-03-04,0.94
26-03-04,0.95
29-03-04,0.96
30-03-04,0.96
31-03-04,0.95
01-04-04,0.93
02-04-04,0.95
05-04-04,0.94
06-04-04,0.94
07-04-04,0.95
08-04-04,0.93
09-04-04,ND
12-04-04,0.94
13-04-04,0.94
14-04-04,0.95
15-04-04,0.95
16-04-04,0.94
19-04-04,0.96
20-04-04,0.97
21-04-04,0.99
22-04-04,0.97
23-04-04,0.98
26-04-04,0.99
27-04-04,0.98
28-04-04,0.97
29-04-04,0.97
30-04-04,0.98
03-05-04,1
04-05-04,1
05-05-04,0.99
06-05-04,1
07-05-04,1.07
10-05-04,1.08
11-05-04,1.05
12-05-04,1.04
13-05-04,1
14-05-04,0.99
17-05-04,1.06
18-05-04,1.05
19-05-04,1.04
20-05-04,1.03
21-05-04,1.03
24-05-04,1.07
25-05-04,1.07
26-05-04,1.08
27-05-04,1.06
28-05-04,1.08
31-05-04,ND
01-06-04,1.17
02-06-04,1.17
03-06-04,1.17
04-06-04,1.21
07-06-04,1.24
08-06-04,1.27
09-06-04,1.27
10-06-04,1.3
11-06-04,ND
14-06-04,1.41
15-06-04,1.34
16-06-04,1.3
17-06-04,1.28
18-06-04,1.29
21-06-04,1.33
22-06-04,1.32
23-06-04,1.29
24-06-04,1.29
25-06-04,1.31
28-06-04,1.38
29-06-04,1.38
30-06-04,1.33
01-07-04,1.22
02-07-04,1.3
05-07-04,ND
06-07-04,1.34
07-07-04,1.3
08-07-04,1.27
09-07-04,1.28
12-07-04,1.34
13-07-04,1.34
14-07-04,1.34
15-07-04,1.35
16-07-04,1.35
19-07-04,1.35
20-07-04,1.36
21-07-04,1.35
22-07-04,1.37
23-07-04,1.38
26-07-04,1.45
27-07-04,1.46
28-07-04,1.46
29-07-04,1.45
30-07-04,1.45
02-08-04,1.5
03-08-04,1.48
04-08-04,1.49
05-08-04,1.48
06-08-04,1.44
09-08-04,1.51
10-08-04,1.5
11-08-04,1.44
12-08-04,1.43
13-08-04,1.44
16-08-04,1.49
17-08-04,1.48
18-08-04,1.49
19-08-04,1.48
20-08-04,1.49
23-08-04,1.54
24-08-04,1.54
25-08-04,1.54
26-08-04,1.55
27-08-04,1.56
30-08-04,1.61
31-08-04,1.59
01-09-04,1.58
02-09-04,1.6
03-09-04,1.65
06-09-04,ND
07-09-04,1.66
08-09-04,1.65
09-09-04,1.64
10-09-04,1.66
13-09-04,1.66
14-09-04,1.66
15-09-04,1.67
16-09-04,1.67
17-09-04,1.71
20-09-04,1.73
21-09-04,1.72
22-09-04,1.71
23-09-04,1.72
24-09-04,1.73
27-09-04,1.74
28-09-04,1.72
29-09-04,1.72
30-09-04,1.71
01-10-04,1.71
04-10-04,1.71
05-10-04,1.71
06-10-04,1.71
07-10-04,1.7
08-10-04,1.71
11-10-04,ND
12-10-04,1.72
13-10-04,1.72
14-10-04,1.74
15-10-04,1.76
18-10-04,1.81
19-10-04,1.82
20-10-04,1.82
21-10-04,1.85
22-10-04,1.85
25-10-04,1.9
26-10-04,1.91
27-10-04,1.92
28-10-04,1.91
29-10-04,1.91
01-11-04,1.99
02-11-04,1.97
03-11-04,1.96
04-11-04,1.98
05-11-04,2.03
08-11-04,2.07
09-11-04,2.08
10-11-04,2.08
11-11-04,ND
12-11-04,2.08
15-11-04,2.12
16-11-04,2.14
17-11-04,2.13
18-11-04,2.13
19-11-04,2.15
22-11-04,2.2
23-11-04,2.19
24-11-04,2.18
25-11-04,ND
26-11-04,2.21
29-11-04,2.23
30-11-04,2.23
01-12-04,2.22
02-12-04,2.22
03-12-04,2.21
06-12-04,2.25
07-12-04,2.25
08-12-04,2.24
09-12-04,2.24
10-12-04,2.25
13-12-04,2.24
14-12-04,2.21
15-12-04,2.21
16-12-04,2.2
17-12-04,2.2
20-12-04,2.22
21-12-04,2.2
22-12-04,2.18
23-12-04,2.19
24-12-04,ND
27-12-04,2.26
28-12-04,2.25
29-12-04,2.22
30-12-04,2.22
31-12-04,2.22
03-01-05,2.32
04-01-05,2.33
05-01-05,2.33
06-01-05,2.31
07-01-05,2.32
10-01-05,2.36
11-01-05,2.34
12-01-05,2.34
13-01-05,2.35
14-01-05,2.37
17-01-05,ND
18-01-05,2.39
19-01-05,2.37
20-01-05,2.35
21-01-05,2.36
24-01-05,2.37
25-01-05,2.39
26-01-05,2.41
27-01-05,2.44
28-01-05,2.46
31-01-05,2.51
01-02-05,2.51
02-02-05,2.51
03-02-05,2.48
04-02-05,2.47
07-02-05,2.51
08-02-05,2.49
09-02-05,2.51
10-02-05,2.51
11-02-05,2.55
14-02-05,2.59
15-02-05,2.59
16-02-05,2.57
17-02-05,2.58
18-02-05,2.61
21-02-05,ND
22-02-05,2.67
23-02-05,2.67
24-02-05,2.69
25-02-05,2.74
28-02-05,2.76
01-03-05,2.75
02-03-05,2.74
03-03-05,2.76
04-03-05,2.76
07-03-05,2.76
08-03-05,2.75
09-03-05,2.76
10-03-05,2.75
11-03-05,2.76
14-03-05,2.8
15-03-05,2.81
16-03-05,2.8
17-03-05,2.79
18-03-05,2.81
21-03-05,2.85
22-03-05,2.89
23-03-05,2.83
24-03-05,2.84
25-03-05,ND
28-03-05,2.84
29-03-05,2.84
30-03-05,2.83
31-03-05,2.79
01-04-05,2.8
04-04-05,2.8
05-04-05,2.79
06-04-05,2.76
07-04-05,2.77
08-04-05,2.79
11-04-05,2.76
12-04-05,2.76
13-04-05,2.77
14-04-05,2.78
15-04-05,2.79
18-04-05,2.9
19-04-05,2.91
20-04-05,2.87
21-04-05,2.88
22-04-05,2.93
25-04-05,2.93
26-04-05,2.91
27-04-05,2.89
28-04-05,2.88
29-04-05,2.9
02-05-05,2.93
03-05-05,2.91
04-05-05,2.87
05-05-05,2.81
06-05-05,2.87
09-05-05,2.91
10-05-05,2.9
11-05-05,2.87
12-05-05,2.88
13-05-05,2.83
16-05-05,2.89
17-05-05,2.88
18-05-05,2.86
19-05-05,2.87
20-05-05,2.9
23-05-05,2.97
24-05-05,2.94
25-05-05,2.95
26-05-05,2.94
27-05-05,2.97
30-05-05,ND
31-05-05,2.99
01-06-05,2.97
02-06-05,2.97
03-06-05,3.01
06-06-05,3.02
07-06-05,3.02
08-06-05,3.02
09-06-05,2.99
10-06-05,3.01
13-06-05,3.03
14-06-05,3.01
15-06-05,3
16-06-05,2.98
17-06-05,2.99
20-06-05,3.02
21-06-05,3.02
22-06-05,3.03
23-06-05,3.07
24-06-05,3.09
27-06-05,3.15
28-06-05,3.14
29-06-05,3.13
30-06-05,3.13
01-07-05,3.17
04-07-05,ND
05-07-05,3.22
06-07-05,3.19
07-07-05,3.15
08-07-05,3.17
11-07-05,3.19
12-07-05,3.21
13-07-05,3.22
14-07-05,3.23
15-07-05,3.26
18-07-05,3.3
19-07-05,3.31
20-07-05,3.3
21-07-05,3.35
22-07-05,3.38
25-07-05,3.44
26-07-05,3.43
27-07-05,3.4
28-07-05,3.41
29-07-05,3.42
01-08-05,3.48
02-08-05,3.49
03-08-05,3.46
04-08-05,3.47
05-08-05,3.52
08-08-05,3.54
09-08-05,3.52
10-08-05,3.51
11-08-05,3.51
12-08-05,3.52
15-08-05,3.54
16-08-05,3.54
17-08-05,3.52
18-08-05,3.5
19-08-05,3.52
22-08-05,3.53
23-08-05,3.53
24-08-05,3.53
25-08-05,3.54
26-08-05,3.55
29-08-05,3.54
30-08-05,3.54
31-08-05,3.52
01-09-05,3.48
02-09-05,3.46
05-09-05,ND
06-09-05,3.52
07-09-05,3.49
08-09-05,3.48
09-09-05,3.49
12-09-05,3.51
13-09-05,3.47
14-09-05,3.42
15-09-05,3.45
16-09-05,3.5
19-09-05,3.58
20-09-05,3.61
21-09-05,3.41
22-09-05,3.47
23-09-05,3.48
26-09-05,3.52
27-09-05,3.49
28-09-05,3.46
29-09-05,3.54
30-09-05,3.55
03-10-05,3.61
04-10-05,3.63
05-10-05,3.58
06-10-05,3.61
07-10-05,3.63
10-10-05,ND
11-10-05,3.73
12-10-05,3.7
13-10-05,3.75
14-10-05,3.78
17-10-05,3.86
18-10-05,3.85
19-10-05,3.86
20-10-05,3.85
21-10-05,3.87
24-10-05,3.92
25-10-05,3.93
26-10-05,3.9
27-10-05,3.88
28-10-05,3.93
31-10-05,3.98
01-11-05,3.96
02-11-05,3.94
03-11-05,3.94
04-11-05,3.98
07-11-05,3.96
08-11-05,3.96
09-11-05,3.99
10-11-05,3.97
11-11-05,ND
14-11-05,4.02
15-11-05,4.01
16-11-05,4
17-11-05,4.01
18-11-05,4.01
21-11-05,4
22-11-05,3.93
23-11-05,3.95
24-11-05,ND
25-11-05,3.95
28-11-05,3.98
29-11-05,3.98
30-11-05,3.95
01-12-05,3.97
02-12-05,3.99
05-12-05,4.04
06-12-05,4.04
07-12-05,4.03
08-12-05,3.94
09-12-05,3.94
12-12-05,3.9
13-12-05,3.91
14-12-05,3.89
15-12-05,3.93
16-12-05,3.93
19-12-05,3.96
20-12-05,3.95
21-12-05,3.98
22-12-05,3.98
23-12-05,3.99
26-12-05,ND
27-12-05,3.98
28-12-05,3.95
29-12-05,4.01
30-12-05,4.08
02-01-06,ND
03-01-06,4.16
04-01-06,4.19
05-01-06,4.2
06-01-06,4.22
09-01-06,4.23
10-01-06,4.29
11-01-06,4.3
12-01-06,4.32
13-01-06,4.33
16-01-06,ND
17-01-06,4.38
18-01-06,4.35
19-01-06,4.35
20-01-06,4.35
23-01-06,4.38
24-01-06,4.4
25-01-06,4.42
26-01-06,4.45
27-01-06,4.45
30-01-06,4.48
31-01-06,4.47
01-02-06,4.47
02-02-06,4.48
03-02-06,4.48
06-02-06,4.48
07-02-06,4.49
08-02-06,4.5
09-02-06,4.52
10-02-06,4.53
13-02-06,4.55
14-02-06,4.55
15-02-06,4.55
16-02-06,4.55
17-02-06,4.54
20-02-06,ND
21-02-06,4.56
22-02-06,4.57
23-02-06,4.59
24-02-06,4.6
27-02-06,4.62
28-02-06,4.62
01-03-06,4.6
02-03-06,4.62
03-03-06,4.62
06-03-06,4.6
07-03-06,4.6
08-03-06,4.58
09-03-06,4.6
10-03-06,4.62
13-03-06,4.61
14-03-06,4.59
15-03-06,4.63
16-03-06,4.62
17-03-06,4.64
20-03-06,4.66
21-03-06,4.69
22-03-06,4.69
23-03-06,4.67
24-03-06,4.65
27-03-06,4.63
28-03-06,4.65
29-03-06,4.63
30-03-06,4.61
31-03-06,4.63
03-04-06,4.67
04-04-06,4.68
05-04-06,4.67
06-04-06,4.68
07-04-06,4.69
10-04-06,4.69
11-04-06,4.7
12-04-06,4.7
13-04-06,4.7
14-04-06,ND
17-04-06,4.72
18-04-06,4.72
19-04-06,4.73
20-04-06,4.73
21-04-06,4.75
24-04-06,4.75
25-04-06,4.79
26-04-06,4.79
27-04-06,4.78
28-04-06,4.77
01-05-06,4.82
02-05-06,4.81
03-05-06,4.82
04-05-06,4.8
05-05-06,4.83
08-05-06,4.87
09-05-06,4.88
10-05-06,4.88
11-05-06,4.82
12-05-06,4.85
15-05-06,4.86
16-05-06,4.83
17-05-06,4.83
18-05-06,4.83
19-05-06,4.82
22-05-06,4.83
23-05-06,4.84
24-05-06,4.82
25-05-06,4.82
26-05-06,4.84
29-05-06,ND
30-05-06,4.84
31-05-06,4.86
01-06-06,4.83
02-06-06,4.81
05-06-06,4.85
06-06-06,4.86
07-06-06,4.86
08-06-06,4.87
09-06-06,4.88
12-06-06,4.93
13-06-06,4.89
14-06-06,4.9
15-06-06,4.85
16-06-06,4.88
19-06-06,4.93
20-06-06,4.92
21-06-06,4.92
22-06-06,4.92
23-06-06,4.98
26-06-06,5.03
27-06-06,5.05
28-06-06,5.01
29-06-06,5.01
30-06-06,5.01
03-07-06,5.08
04-07-06,ND
05-07-06,5.01
06-07-06,5
07-07-06,5.02
10-07-06,5.06
11-07-06,5.05
12-07-06,5.06
13-07-06,5.05
14-07-06,5.06
17-07-06,5.11
18-07-06,5.13
19-07-06,5.11
20-07-06,5.08
21-07-06,5.1
24-07-06,5.1
25-07-06,5.13
26-07-06,5.11
27-07-06,5.1
28-07-06,5.07
31-07-06,5.1
01-08-06,5.12
02-08-06,5.1
03-08-06,5.11
04-08-06,5.09
07-08-06,5.12
08-08-06,5.1
09-08-06,5.07
10-08-06,5.05
11-08-06,5.07
14-08-06,5.12
15-08-06,5.1
16-08-06,5.07
17-08-06,5.09
18-08-06,5.1
21-08-06,5.11
22-08-06,5.1
23-08-06,5.09
24-08-06,5.09
25-08-06,5.11
28-08-06,5.1
29-08-06,5.07
30-08-06,5.05
31-08-06,5.05
01-09-06,5.02
04-09-06,ND
05-09-06,5
06-09-06,4.97
07-09-06,4.97
08-09-06,4.93
11-09-06,4.93
12-09-06,4.9
13-09-06,4.91
14-09-06,4.95
15-09-06,4.96
18-09-06,4.94
19-09-06,4.94
20-09-06,4.93
21-09-06,4.92
22-09-06,4.93
25-09-06,4.88
26-09-06,4.88
27-09-06,4.88
28-09-06,4.87
29-09-06,4.89
02-10-06,4.88
03-10-06,4.9
04-10-06,4.93
05-10-06,4.94
06-10-06,4.95
09-10-06,ND
10-10-06,5
11-10-06,5.02
12-10-06,5.06
13-10-06,5.05
16-10-06,5.09
17-10-06,5.09
18-10-06,5.09
19-10-06,5.1
20-10-06,5.09
23-10-06,5.12
24-10-06,5.13
25-10-06,5.12
26-10-06,5.12
27-10-06,5.11
30-10-06,5.1
31-10-06,5.08
01-11-06,5.07
02-11-06,5.07
03-11-06,5.09
06-11-06,5.09
07-11-06,5.08
08-11-06,5.1
09-11-06,5.09
10-11-06,5.1
13-11-06,5.09
14-11-06,5.09
15-11-06,5.09
16-11-06,5.09
17-11-06,5.09
20-11-06,5.08
21-11-06,5.07
22-11-06,5.05
23-11-06,ND
24-11-06,5.04
27-11-06,5.05
28-11-06,5.04
29-11-06,5.04
30-11-06,5.03
01-12-06,5.03
04-12-06,5.01
05-12-06,4.99
06-12-06,4.99
07-12-06,4.98
08-12-06,4.97
11-12-06,4.93
12-12-06,4.93
13-12-06,4.94
14-12-06,4.96
15-12-06,4.91
18-12-06,4.96
19-12-06,4.96
20-12-06,4.96
21-12-06,4.97
22-12-06,4.99
25-12-06,ND
26-12-06,4.99
27-12-06,4.97
28-12-06,5
29-12-06,5.02
01-01-07,ND
02-01-07,5.07
03-01-07,5.05
04-01-07,5.04
05-01-07,5.05
08-01-07,5.08
09-01-07,5.08
10-01-07,5.09
11-01-07,5.11
12-01-07,5.09
15-01-07,ND
16-01-07,5.11
17-01-07,5.12
18-01-07,5.12
19-01-07,5.14
22-01-07,5.13
23-01-07,5.14
24-01-07,5.13
25-01-07,5.14
26-01-07,5.13
29-01-07,5.14
30-01-07,5.13
31-01-07,5.12
01-02-07,5.13
02-02-07,5.14
05-02-07,5.15
06-02-07,5.14
07-02-07,5.15
08-02-07,5.16
09-02-07,5.15
12-02-07,5.18
13-02-07,5.17
14-02-07,5.16
15-02-07,5.17
16-02-07,5.17
19-02-07,ND
20-02-07,5.19
21-02-07,5.18
22-02-07,5.19
23-02-07,5.18
26-02-07,5.19
27-02-07,5.14
28-02-07,5.16
01-03-07,5.15
02-03-07,5.12
05-03-07,5.1
06-03-07,5.14
07-03-07,5.12
08-03-07,5.1
09-03-07,5.1
12-03-07,5.09
13-03-07,5.09
14-03-07,5.06
15-03-07,5.05
16-03-07,5.04
19-03-07,5.06
20-03-07,5.06
21-03-07,5.05
22-03-07,5.06
23-03-07,5.08
26-03-07,5.06
27-03-07,5.08
28-03-07,5.06
29-03-07,5.05
30-03-07,5.04
02-04-07,5.04
03-04-07,5.05
04-04-07,5.07
05-04-07,5.04
06-04-07,5.05
09-04-07,5.02
10-04-07,5.03
11-04-07,5.04
12-04-07,5.03
13-04-07,5.02
16-04-07,5.01
17-04-07,5.01
18-04-07,5
19-04-07,4.99
20-04-07,4.99
23-04-07,4.98
24-04-07,4.98
25-04-07,4.97
26-04-07,4.96
27-04-07,4.95
30-04-07,4.91
01-05-07,4.9
02-05-07,4.91
03-05-07,4.9
04-05-07,4.9
07-05-07,4.89
08-05-07,4.9
09-05-07,4.88
10-05-07,4.87
11-05-07,4.87
14-05-07,4.85
15-05-07,4.83
16-05-07,4.75
17-05-07,4.81
18-05-07,4.84
21-05-07,4.88
22-05-07,4.93
23-05-07,4.91
24-05-07,4.91
25-05-07,4.88
28-05-07,ND
29-05-07,4.9
30-05-07,4.85
31-05-07,4.73
01-06-07,4.79
04-06-07,4.81
05-06-07,4.83
06-06-07,4.8
07-06-07,4.8
08-06-07,4.77
11-06-07,4.73
12-06-07,4.72
13-06-07,4.66
14-06-07,4.65
15-06-07,4.56
18-06-07,4.63
19-06-07,4.65
20-06-07,4.74
21-06-07,4.7
22-06-07,4.73
25-06-07,4.82
26-06-07,4.82
27-06-07,4.77
28-06-07,4.78
29-06-07,4.82
02-07-07,4.95
03-07-07,4.95
04-07-07,ND
05-07-07,4.95
06-07-07,4.95
09-07-07,4.97
10-07-07,4.95
11-07-07,4.95
12-07-07,4.97
13-07-07,4.97
16-07-07,4.98
17-07-07,4.96
18-07-07,4.96
19-07-07,4.98
20-07-07,4.97
23-07-07,5.02
24-07-07,5.02
25-07-07,4.99
26-07-07,4.92
27-07-07,4.85
30-07-07,4.96
31-07-07,4.96
01-08-07,4.89
02-08-07,4.89
03-08-07,4.85
06-08-07,4.88
07-08-07,4.94
08-08-07,4.95
09-08-07,4.81
10-08-07,4.57
13-08-07,4.74
14-08-07,4.64
15-08-07,4.21
16-08-07,3.79
17-08-07,3.76
20-08-07,3.12
21-08-07,3.59
22-08-07,3.67
23-08-07,3.89
24-08-07,4.24
27-08-07,4.63
28-08-07,4.4
29-08-07,3.98
30-08-07,3.84
31-08-07,4.01
03-09-07,ND
04-09-07,4.47
05-09-07,4.36
06-09-07,4.29
07-09-07,4.07
10-09-07,3.96
11-09-07,4.11
12-09-07,4.03
13-09-07,4.08
14-09-07,4.01
17-09-07,4.15
18-09-07,4.01
19-09-07,3.93
20-09-07,3.79
21-09-07,3.74
24-09-07,3.84
25-09-07,3.79
26-09-07,3.73
27-09-07,3.71
28-09-07,3.82
01-10-07,3.92
02-10-07,3.96
03-10-07,3.96
04-10-07,3.96
05-10-07,4
08-10-07,ND
09-10-07,4.06
10-10-07,4.06
11-10-07,4.12
12-10-07,4.2
15-10-07,4.3
16-10-07,4.25
17-10-07,4.01
18-10-07,3.76
19-10-07,3.86
22-10-07,4
23-10-07,3.98
24-10-07,3.85
25-10-07,3.94
26-10-07,3.96
29-10-07,4.01
30-10-07,3.96
31-10-07,3.94
01-11-07,3.81
02-11-07,3.61
05-11-07,3.71
06-11-07,3.76
07-11-07,3.49
08-11-07,3.38
09-11-07,3.27
12-11-07,ND
13-11-07,3.5
14-11-07,3.41
15-11-07,3.3
16-11-07,3.4
19-11-07,3.4
20-11-07,3.25
21-11-07,3.09
22-11-07,ND
23-11-07,3.23
26-11-07,3.13
27-11-07,3.16
28-11-07,3.05
29-11-07,2.99
30-11-07,3.15
03-12-07,3.06
04-12-07,3.07
05-12-07,3.07
06-12-07,3.09
07-12-07,3.12
10-12-07,3.05
11-12-07,2.94
12-12-07,2.88
13-12-07,2.87
14-12-07,2.88
17-12-07,3.07
18-12-07,3.04
19-12-07,2.91
20-12-07,2.92
21-12-07,3
24-12-07,3.33
25-12-07,ND
26-12-07,3.32
27-12-07,3.17
28-12-07,3.18
31-12-07,3.36
01-01-08,ND
02-01-08,3.26
03-01-08,3.24
04-01-08,3.2
07-01-08,3.27
08-01-08,3.25
09-01-08,3.22
10-01-08,3.24
11-01-08,3.09
14-01-08,3.19
15-01-08,3.17
16-01-08,3.14
17-01-08,3.07
18-01-08,2.86
21-01-08,ND
22-01-08,2.35
23-01-08,2.21
24-01-08,2.37
25-01-08,2.3
28-01-08,2.34
29-01-08,2.28
30-01-08,2.21
31-01-08,1.96
01-02-08,2.1
04-02-08,2.27
05-02-08,2.19
06-02-08,2.1
07-02-08,2.17
08-02-08,2.23
11-02-08,2.31
12-02-08,2.31
13-02-08,2.28
14-02-08,2.31
15-02-08,2.21
18-02-08,ND
19-02-08,2.28
20-02-08,2.25
21-02-08,2.2
22-02-08,2.2
25-02-08,2.2
26-02-08,2.14
27-02-08,1.98
28-02-08,1.9
29-02-08,1.85
03-03-08,1.7
04-03-08,1.66
05-03-08,1.53
06-03-08,1.39
07-03-08,1.45
10-03-08,1.35
11-03-08,1.48
12-03-08,1.48
13-03-08,1.35
14-03-08,1.18
17-03-08,1.11
18-03-08,0.92
19-03-08,0.61
20-03-08,0.63
21-03-08,ND
24-03-08,1.24
25-03-08,1.29
26-03-08,1.29
27-03-08,1.3
28-03-08,1.33
31-03-08,1.38
01-04-08,1.4
02-04-08,1.41
03-04-08,1.4
04-04-08,1.35
07-04-08,1.45
08-04-08,1.41
09-04-08,1.31
10-04-08,1.27
11-04-08,1.19
14-04-08,1.08
15-04-08,1.1
16-04-08,1.12
17-04-08,1.23
18-04-08,1.35
21-04-08,1.34
22-04-08,1.27
23-04-08,1.26
24-04-08,1.26
25-04-08,1.34
28-04-08,1.43
29-04-08,1.46
30-04-08,1.43
01-05-08,1.45
02-05-08,1.5
05-05-08,1.53
06-05-08,1.63
07-05-08,1.67
08-05-08,1.66
09-05-08,1.69
12-05-08,1.77
13-05-08,1.83
14-05-08,1.82
15-05-08,1.83
16-05-08,1.84
19-05-08,1.82
20-05-08,1.86
21-05-08,1.86
22-05-08,1.86
23-05-08,1.86
26-05-08,ND
27-05-08,1.89
28-05-08,1.89
29-05-08,1.9
30-05-08,1.89
02-06-08,1.85
03-06-08,1.85
04-06-08,1.84
05-06-08,1.85
06-06-08,1.85
09-06-08,1.89
10-06-08,2.02
11-06-08,1.96
12-06-08,2
13-06-08,1.99
16-06-08,2.07
17-06-08,1.99
18-06-08,1.93
19-06-08,1.91
20-06-08,1.87
23-06-08,1.87
24-06-08,1.83
25-06-08,1.81
26-06-08,1.74
27-06-08,1.68
30-06-08,1.9
01-07-08,1.87
02-07-08,1.82
03-07-08,1.84
04-07-08,ND
07-07-08,1.87
08-07-08,1.86
09-07-08,1.82
10-07-08,1.67
11-07-08,1.62
14-07-08,1.52
15-07-08,1.39
16-07-08,1.37
17-07-08,1.43
18-07-08,1.48
21-07-08,1.48
22-07-08,1.55
23-07-08,1.59
24-07-08,1.65
25-07-08,1.75
28-07-08,1.73
29-07-08,1.72
30-07-08,1.7
31-07-08,1.68
01-08-08,1.66
04-08-08,1.75
05-08-08,1.75
06-08-08,1.64
07-08-08,1.66
08-08-08,1.7
11-08-08,1.87
12-08-08,1.86
13-08-08,1.85
14-08-08,1.89
15-08-08,1.85
18-08-08,1.82
19-08-08,1.8
20-08-08,1.71
21-08-08,1.72
22-08-08,1.7
25-08-08,1.74
26-08-08,1.71
27-08-08,1.67
28-08-08,1.74
29-08-08,1.72
01-09-08,ND
02-09-08,1.72
03-09-08,1.7
04-09-08,1.69
05-09-08,1.68
08-09-08,1.71
09-09-08,1.66
10-09-08,1.65
11-09-08,1.61
12-09-08,1.49
15-09-08,1.02
16-09-08,0.84
17-09-08,0.03
18-09-08,0.23
19-09-08,0.99
22-09-08,1.28
23-09-08,0.8
24-09-08,0.49
25-09-08,0.76
26-09-08,0.87
29-09-08,0.94
30-09-08,0.92
01-10-08,0.85
02-10-08,0.63
03-10-08,0.51
06-10-08,0.54
07-10-08,0.82
08-10-08,0.68
09-10-08,0.6
10-10-08,0.25
13-10-08,ND
14-10-08,0.34
15-10-08,0.22
16-10-08,0.46
17-10-08,0.83
20-10-08,1.24
21-10-08,1.1
22-10-08,1.05
23-10-08,0.98
24-10-08,0.89
27-10-08,0.84
28-10-08,0.77
29-10-08,0.62
30-10-08,0.41
31-10-08,0.46
03-11-08,0.49
04-11-08,0.48
05-11-08,0.4
06-11-08,0.32
07-11-08,0.31
10-11-08,0.29
11-11-08,ND
12-11-08,0.18
13-11-08,0.22
14-11-08,0.15
17-11-08,0.12
18-11-08,0.12
19-11-08,0.07
20-11-08,0.03
21-11-08,0.02
24-11-08,0.13
25-11-08,0.1
26-11-08,0.05
27-11-08,ND
28-11-08,0.01
01-12-08,0.07
