"Date","Price","Open","High","Low","Change %"
"10/04/2022","-0.046","-0.047","-0.043","-0.049","21.05%"
"10/03/2022","-0.038","-0.032","-0.032","-0.039","-1.30%"
"10/02/2022","-0.038","-0.034","-0.034","-0.038","32.76%"
"09/30/2022","-0.029","-0.026","-0.026","-0.034","3.57%"
"09/29/2022","-0.028","-0.027","-0.024","-0.036","12.00%"
"09/28/2022","-0.025","-0.017","-0.017","-0.028","4.17%"
"09/27/2022","-0.024","-0.029","-0.015","-0.030","-29.41%"
"09/26/2022","-0.034","-0.040","-0.032","-0.040","-20.93%"
"09/25/2022","-0.043","-0.047","-0.043","-0.047","-12.24%"
"09/22/2022","-0.049","-0.034","-0.031","-0.056","19.51%"
"09/21/2022","-0.041","-0.045","-0.035","-0.045","-14.58%"
"09/20/2022","-0.048","-0.049","-0.043","-0.050","-6.80%"
"09/19/2022","-0.052","-0.054","-0.052","-0.054","-0.96%"
"09/16/2022","-0.052","-0.059","-0.051","-0.062","-5.45%"
"09/15/2022","-0.055","-0.059","-0.053","-0.065","-6.78%"
"09/14/2022","-0.059","-0.049","-0.048","-0.061","-10.61%"
"09/13/2022","-0.066","-0.064","-0.060","-0.070","3.12%"
"09/12/2022","-0.064","-0.072","-0.062","-0.073","-18.47%"
"09/11/2022","-0.079","-0.076","-0.076","-0.079","10.56%"
"09/09/2022","-0.071","-0.071","-0.068","-0.080","-13.41%"
"09/08/2022","-0.082","-0.084","-0.080","-0.091","2.50%"
"09/07/2022","-0.080","-0.073","-0.068","-0.083","-8.05%"
"09/06/2022","-0.087","-0.086","-0.083","-0.091","3.57%"
"09/05/2022","-0.084","-0.084","-0.081","-0.090","-5.62%"
"09/04/2022","-0.089","-0.086","-0.086","-0.089","15.58%"
"09/02/2022","-0.077","-0.073","-0.068","-0.081","2.67%"
"09/01/2022","-0.075","-0.080","-0.074","-0.083","-7.41%"
"08/31/2022","-0.081","-0.081","-0.078","-0.089","1.25%"
"08/30/2022","-0.080","-0.064","-0.063","-0.086","17.65%"
"08/29/2022","-0.068","-0.072","-0.066","-0.076","-14.47%"
"08/28/2022","-0.079","-0.082","-0.079","-0.082","1.92%"
"08/26/2022","-0.078","-0.079","-0.077","-0.087","-3.70%"
"08/25/2022","-0.081","-0.069","-0.066","-0.084","6.58%"
"08/24/2022","-0.076","-0.075","-0.074","-0.081","5.56%"
"08/23/2022","-0.072","-0.063","-0.060","-0.075","14.29%"
"08/22/2022","-0.063","-0.057","-0.057","-0.070","-11.89%"
"08/21/2022","-0.072","-0.069","-0.069","-0.072","-3.38%"
"08/19/2022","-0.074","-0.072","-0.072","-0.077","7.25%"
"08/18/2022","-0.069","-0.073","-0.068","-0.077","-13.75%"
"08/17/2022","-0.080","-0.075","-0.075","-0.082","-1.23%"
"08/16/2022","-0.081","-0.079","-0.079","-0.084","6.58%"
"08/15/2022","-0.076","-0.071","-0.069","-0.079","-8.43%"
"08/14/2022","-0.083","-0.085","-0.083","-0.085","9.21%"
"08/12/2022","-0.076","-0.076","-0.072","-0.081","-11.63%"
"08/11/2022","-0.086","-0.090","-0.086","-0.090","7.50%"
"08/10/2022","-0.080","-0.094","-0.078","-0.099","-19.19%"
"08/09/2022","-0.099","-0.094","-0.093","-0.100","1.02%"
"08/08/2022","-0.098","-0.094","-0.088","-0.099","-2.97%"
"08/07/2022","-0.101","-0.102","-0.101","-0.102","-1.94%"
"08/05/2022","-0.103","-0.098","-0.097","-0.105","8.42%"
"08/04/2022","-0.095","-0.091","-0.088","-0.096","10.47%"
"08/03/2022","-0.086","-0.081","-0.079","-0.090","-3.37%"
"08/02/2022","-0.089","-0.090","-0.086","-0.093","3.49%"
"08/01/2022","-0.086","-0.083","-0.076","-0.086","-1.15%"
"07/31/2022","-0.087","-0.090","-0.087","-0.090","1.16%"
"07/29/2022","-0.086","-0.083","-0.083","-0.091","13.16%"
"07/28/2022","-0.076","-0.072","-0.071","-0.081","5.56%"
"07/27/2022","-0.072","-0.077","-0.068","-0.081","-4.00%"
"07/26/2022","-0.075","-0.078","-0.070","-0.078","-7.41%"
"07/25/2022","-0.081","-0.086","-0.080","-0.095","-16.49%"
"07/24/2022","-0.097","-0.094","-0.094","-0.097","25.97%"
"07/22/2022","-0.077","-0.079","-0.076","-0.085","2.67%"
"07/21/2022","-0.075","-0.071","-0.067","-0.078","17.19%"
"07/20/2022","-0.064","-0.062","-0.061","-0.069","6.67%"
"07/19/2022","-0.060","-0.051","-0.051","-0.061","0.00%"
"07/18/2022","-0.060","-0.058","-0.058","-0.060","6.25%"
"07/15/2022","-0.056","-0.050","-0.048","-0.058","1.82%"
"07/14/2022","-0.055","-0.065","-0.051","-0.070","-20.29%"
"07/13/2022","-0.069","-0.061","-0.061","-0.072","21.05%"
"07/12/2022","-0.057","-0.055","-0.055","-0.064","14.00%"
"07/11/2022","-0.050","-0.050","-0.048","-0.054","-15.97%"
"07/10/2022","-0.060","-0.059","-0.059","-0.060","8.18%"
"07/08/2022","-0.055","-0.058","-0.051","-0.064","-15.38%"
"07/07/2022","-0.065","-0.059","-0.055","-0.067","1.56%"
"07/06/2022","-0.064","-0.062","-0.056","-0.065","18.52%"
"07/05/2022","-0.054","-0.052","-0.049","-0.058","-5.26%"
"07/04/2022","-0.057","-0.062","-0.055","-0.067","-19.72%"
"07/03/2022","-0.071","-0.073","-0.071","-0.073","26.79%"
"07/01/2022","-0.056","-0.044","-0.043","-0.057","43.59%"
"06/30/2022","-0.039","-0.019","-0.018","-0.045","85.71%"
"06/29/2022","-0.021","-0.014","-0.009","-0.021","75.00%"
"06/28/2022","-0.012","-0.016","-0.010","-0.019","-47.83%"
"06/27/2022","-0.023","-0.029","-0.020","-0.031","-23.33%"
"06/26/2022","-0.030","-0.037","-0.030","-0.037","-16.67%"
"06/24/2022","-0.036","-0.034","-0.027","-0.038","-7.69%"
"06/23/2022","-0.039","-0.024","-0.024","-0.039","56.00%"
"06/22/2022","-0.025","-0.015","-0.014","-0.028","66.67%"
"06/21/2022","-0.015","-0.001","0.003","-0.015","50.00%"
"06/20/2022","-0.010","-0.029","-0.008","-0.031","-71.83%"
"06/19/2022","-0.036","-0.034","-0.034","-0.036","-13.41%"
"06/17/2022","-0.041","-0.038","-0.035","-0.057","-8.89%"
"06/16/2022","-0.045","-0.018","-0.018","-0.047","104.55%"
"06/15/2022","-0.022","-0.001","0.001","-0.043","29.41%"
"06/14/2022","-0.017","-0.005","0.014","-0.043","-50.00%"
"06/13/2022","-0.034","-0.062","-0.033","-0.062","-44.72%"
"06/12/2022","-0.062","-0.066","-0.062","-0.066","0.00%"
"06/10/2022","-0.062","-0.061","-0.060","-0.064","5.08%"
"06/09/2022","-0.059","-0.054","-0.054","-0.060","3.51%"
"06/08/2022","-0.057","-0.056","-0.055","-0.059","7.55%"
"06/07/2022","-0.053","-0.048","-0.046","-0.054","-1.85%"
"06/06/2022","-0.054","-0.052","-0.049","-0.055","-4.42%"
"06/05/2022","-0.056","-0.056","-0.056","-0.056","-2.59%"
"06/03/2022","-0.058","-0.051","-0.051","-0.059","13.73%"
"06/02/2022","-0.051","-0.051","-0.050","-0.054","-3.77%"
"06/01/2022","-0.053","-0.047","-0.047","-0.054","23.26%"
"05/31/2022","-0.043","-0.040","-0.035","-0.048","-4.44%"
"05/30/2022","-0.045","-0.044","-0.044","-0.048","-9.09%"
"05/29/2022","-0.049","-0.049","-0.049","-0.049","10.00%"
"05/27/2022","-0.045","-0.037","-0.036","-0.048","15.38%"
"05/26/2022","-0.039","-0.049","-0.038","-0.052","-27.78%"
"05/25/2022","-0.054","-0.048","-0.048","-0.055","12.50%"
"05/24/2022","-0.048","-0.040","-0.039","-0.048","17.07%"
"05/23/2022","-0.041","-0.042","-0.039","-0.043","-11.83%"
"05/22/2022","-0.047","-0.044","-0.044","-0.047","16.25%"
"05/20/2022","-0.040","-0.036","-0.034","-0.042","11.11%"
"05/19/2022","-0.036","-0.038","-0.035","-0.040","-2.70%"
"05/18/2022","-0.037","-0.035","-0.035","-0.039","-11.90%"
"05/17/2022","-0.042","-0.040","-0.039","-0.043","5.00%"
"05/16/2022","-0.040","-0.037","-0.037","-0.041","-3.61%"
"05/15/2022","-0.041","-0.043","-0.041","-0.043","3.75%"
"05/13/2022","-0.040","-0.039","-0.038","-0.041","11.11%"
"05/12/2022","-0.036","-0.034","-0.033","-0.036","5.88%"
"05/11/2022","-0.034","-0.032","-0.031","-0.034","3.03%"
"05/10/2022","-0.033","-0.031","-0.031","-0.036","6.45%"
"05/09/2022","-0.031","-0.023","-0.023","-0.031","14.81%"
"05/08/2022","-0.027","-0.029","-0.027","-0.029","-6.90%"
"05/06/2022","-0.029","-0.030","-0.024","-0.032","-9.38%"
"05/05/2022","-0.032","-0.034","-0.032","-0.034","0.00%"
"05/02/2022","-0.032","-0.037","-0.027","-0.037","-15.79%"
"05/01/2022","-0.038","-0.041","-0.038","-0.041","-7.32%"
"04/28/2022","-0.041","-0.035","-0.033","-0.048","10.81%"
"04/27/2022","-0.037","-0.040","-0.035","-0.040","2.78%"
"04/26/2022","-0.036","-0.039","-0.033","-0.040","2.86%"
"04/25/2022","-0.035","-0.036","-0.033","-0.038","-11.39%"
"04/24/2022","-0.040","-0.038","-0.038","-0.040","3.95%"
"04/22/2022","-0.038","-0.037","-0.034","-0.039","0.00%"
"04/21/2022","-0.038","-0.032","-0.028","-0.039","80.95%"
"04/20/2022","-0.021","-0.017","-0.013","-0.023","-27.59%"
"04/19/2022","-0.029","-0.032","-0.028","-0.034","-3.33%"
"04/18/2022","-0.030","-0.026","-0.026","-0.033","-4.76%"
"04/17/2022","-0.032","-0.032","-0.032","-0.032","-4.55%"
"04/15/2022","-0.033","-0.028","-0.024","-0.033","3.12%"
"04/14/2022","-0.032","-0.028","-0.024","-0.035","3.23%"
"04/13/2022","-0.031","-0.042","-0.030","-0.044","-13.89%"
"04/12/2022","-0.036","-0.034","-0.031","-0.040","-12.20%"
"04/11/2022","-0.041","-0.041","-0.034","-0.044","0.00%"
"04/10/2022","-0.041","-0.048","-0.041","-0.048","-11.70%"
"04/08/2022","-0.047","-0.024","-0.022","-0.048","62.07%"
"04/07/2022","-0.029","-0.021","-0.019","-0.029","45.00%"
"04/06/2022","-0.020","-0.029","-0.017","-0.029","-48.72%"
"04/05/2022","-0.039","-0.043","-0.037","-0.043","0.00%"
"04/04/2022","-0.039","-0.032","-0.031","-0.040","2.63%"
"04/03/2022","-0.038","-0.038","-0.038","-0.038","11.76%"
"04/01/2022","-0.034","-0.033","-0.031","-0.040","88.89%"
"03/31/2022","-0.018","-0.012","-0.009","-0.022","50.00%"
"03/30/2022","-0.012","-0.004","-0.001","-0.018","-250.00%"
"03/29/2022","0.008","0.011","0.012","0.005","0.00%"
"03/28/2022","0.008","0.004","0.009","0.000","-420.00%"
"03/27/2022","-0.002","-0.002","-0.002","-0.002","-16.67%"
"03/25/2022","-0.003","-0.005","0.002","-0.004","-25.00%"
"03/24/2022","-0.004","-0.001","-0.001","-0.008","33.33%"
"03/23/2022","-0.003","0.005","0.005","-0.005","-400.00%"
"03/22/2022","0.001","-0.001","0.007","-0.001","-110.00%"
"03/18/2022","-0.010","-0.011","-0.009","-0.018","-23.08%"
"03/17/2022","-0.013","-0.008","-0.008","-0.014","30.00%"
"03/16/2022","-0.010","-0.008","-0.008","-0.013","100.00%"
"03/15/2022","-0.005","-0.005","-0.003","-0.006","-61.54%"
"03/14/2022","-0.013","-0.010","-0.010","-0.014","-13.33%"
"03/13/2022","-0.015","-0.016","-0.015","-0.016","-16.67%"
"03/11/2022","-0.018","-0.006","-0.003","-0.019","50.00%"
"03/10/2022","-0.012","-0.017","-0.011","-0.020","-58.62%"
"03/09/2022","-0.029","-0.025","-0.018","-0.029","-9.38%"
"03/08/2022","-0.032","-0.026","-0.025","-0.034","-15.79%"
"03/07/2022","-0.038","-0.034","-0.029","-0.040","-6.17%"
"03/06/2022","-0.041","-0.038","-0.038","-0.041","44.64%"
"03/04/2022","-0.028","-0.015","-0.013","-0.029","40.00%"
"03/03/2022","-0.020","-0.024","-0.015","-0.027","-48.72%"
"03/02/2022","-0.039","-0.014","-0.024","-0.045","44.44%"
"03/01/2022","-0.027","-0.027","-0.027","-0.027","92.86%"
"02/28/2022","-0.014","-0.005","-0.002","-0.015","86.67%"
"02/27/2022","-0.007","-0.007","-0.007","-0.007","50.00%"
"02/25/2022","-0.005","-0.001","0.001","-0.005","-28.57%"
"02/24/2022","-0.007","0.005","0.005","-0.008","-1,500.00%"
"02/23/2022","0.001","0.001","0.001","0.001","-112.50%"
"02/22/2022","-0.004","0.004","0.004","-0.004","-180.00%"
"02/21/2022","0.005","0.007","0.009","0.003","400.00%"
"02/20/2022","0.001","0.002","0.002","0.001","-93.33%"
"02/18/2022","0.015","0.015","0.021","0.012","0.00%"
"02/17/2022","0.015","0.009","0.017","0.005","200.00%"
"02/16/2022","0.005","0.002","0.008","0.001","-225.00%"
"02/15/2022","-0.004","-0.001","0.001","-0.006","-33.33%"
"02/14/2022","-0.006","-0.013","-0.005","-0.017","-66.67%"
"02/13/2022","-0.018","-0.017","-0.017","-0.018","28.57%"
"02/10/2022","-0.014","-0.018","-0.011","-0.018","-26.32%"
"02/09/2022","-0.019","-0.019","-0.016","-0.022","-5.00%"
"02/08/2022","-0.020","-0.022","-0.019","-0.024","-16.67%"
"02/07/2022","-0.024","-0.022","-0.022","-0.026","-15.79%"
"02/06/2022","-0.029","-0.023","-0.023","-0.029","0.00%"
"02/04/2022","-0.028","-0.038","-0.025","-0.038","-34.88%"
"02/03/2022","-0.043","-0.044","-0.041","-0.045","-2.27%"
"02/02/2022","-0.044","-0.043","-0.042","-0.047","7.32%"
"02/01/2022","-0.041","-0.048","-0.040","-0.048","-14.58%"
"01/31/2022","-0.048","-0.052","-0.043","-0.053","-11.11%"
"01/30/2022","-0.054","-0.055","-0.054","-0.055","12.50%"
"01/28/2022","-0.048","-0.049","-0.044","-0.049","-4.00%"
"01/27/2022","-0.050","-0.054","-0.040","-0.056","-24.24%"
"01/26/2022","-0.066","-0.064","-0.054","-0.066","0.00%"
"01/25/2022","-0.066","-0.066","-0.065","-0.068","-1.49%"
"01/24/2022","-0.067","-0.071","-0.065","-0.071","-8.84%"
"01/23/2022","-0.073","-0.075","-0.073","-0.075","0.68%"
"01/21/2022","-0.073","-0.074","-0.073","-0.080","4.29%"
"01/20/2022","-0.070","-0.076","-0.070","-0.077","-6.67%"
"01/19/2022","-0.075","-0.065","-0.065","-0.076","17.19%"
"01/18/2022","-0.064","-0.065","-0.062","-0.072","-3.03%"
"01/17/2022","-0.066","-0.066","-0.063","-0.069","-5.71%"
"01/16/2022","-0.070","-0.068","-0.068","-0.070","16.67%"
"01/14/2022","-0.060","-0.070","-0.054","-0.073","-22.08%"
"01/13/2022","-0.077","-0.071","-0.068","-0.078","-2.53%"
"01/12/2022","-0.079","-0.074","-0.073","-0.079","8.22%"
"01/11/2022","-0.073","-0.074","-0.072","-0.079","-7.59%"
"01/10/2022","-0.079","-0.075","-0.075","-0.079","2.60%"
"01/07/2022","-0.077","-0.080","-0.074","-0.084","-7.23%"
"01/06/2022","-0.083","-0.085","-0.083","-0.089","-6.74%"
"01/05/2022","-0.089","-0.086","-0.086","-0.092","0.00%"
"01/04/2022","-0.089","-0.086","-0.081","-0.093","1.71%"
"01/03/2022","-0.087","-0.090","-0.087","-0.090","-1.69%"
"12/30/2021","-0.089","-0.093","-0.087","-0.093","-6.32%"
"12/29/2021","-0.095","-0.097","-0.092","-0.097","-1.04%"
"12/28/2021","-0.096","-0.094","-0.093","-0.098","2.13%"
"12/27/2021","-0.094","-0.098","-0.093","-0.099","-7.39%"
"12/26/2021","-0.101","-0.101","-0.101","-0.101","2.53%"
"12/24/2021","-0.099","-0.098","-0.095","-0.101","0.00%"
"12/23/2021","-0.099","-0.097","-0.096","-0.102","-1.98%"
"12/22/2021","-0.101","-0.108","-0.100","-0.108","-9.01%"
"12/21/2021","-0.111","-0.114","-0.109","-0.117","-5.93%"
"12/20/2021","-0.118","-0.117","-0.113","-0.119","-2.48%"
"12/19/2021","-0.121","-0.119","-0.119","-0.121","5.22%"
"12/17/2021","-0.115","-0.115","-0.113","-0.117","0.00%"
"12/16/2021","-0.115","-0.113","-0.113","-0.116","1.77%"
"12/15/2021","-0.113","-0.113","-0.112","-0.118","0.89%"
"12/14/2021","-0.112","-0.113","-0.112","-0.115","0.90%"
"12/13/2021","-0.111","-0.111","-0.109","-0.112","-3.90%"
"12/12/2021","-0.116","-0.116","-0.116","-0.116","3.12%"
"12/10/2021","-0.112","-0.115","-0.111","-0.118","-0.88%"
"12/09/2021","-0.113","-0.114","-0.107","-0.119","-1.74%"
"12/08/2021","-0.115","-0.110","-0.107","-0.119","0.88%"
"12/07/2021","-0.114","-0.116","-0.112","-0.118","-4.20%"
"12/06/2021","-0.119","-0.118","-0.117","-0.120","-2.06%"
"12/05/2021","-0.122","-0.123","-0.122","-0.123","2.10%"
"12/03/2021","-0.119","-0.122","-0.108","-0.125","-0.83%"
"12/02/2021","-0.120","-0.122","-0.119","-0.125","1.69%"
"12/01/2021","-0.118","-0.121","-0.116","-0.121","-5.60%"
"11/30/2021","-0.125","-0.124","-0.121","-0.125","1.63%"
"11/29/2021","-0.123","-0.120","-0.119","-0.124","-1.60%"
"11/28/2021","-0.125","-0.124","-0.124","-0.125","2.46%"
"11/26/2021","-0.122","-0.118","-0.118","-0.122","3.39%"
"11/25/2021","-0.118","-0.118","-0.114","-0.120","-4.07%"
"11/24/2021","-0.123","-0.120","-0.118","-0.125","0.00%"
"11/23/2021","-0.123","-0.123","-0.123","-0.123","-3.91%"
"11/22/2021","-0.128","-0.125","-0.122","-0.129","0.00%"
"11/21/2021","-0.128","-0.128","-0.128","-0.128","5.79%"
"11/19/2021","-0.121","-0.117","-0.114","-0.121","10.00%"
"11/18/2021","-0.110","-0.116","-0.109","-0.118","-4.35%"
"11/17/2021","-0.115","-0.111","-0.111","-0.115","1.77%"
"11/16/2021","-0.113","-0.106","-0.105","-0.114","2.73%"
"11/15/2021","-0.110","-0.108","-0.106","-0.111","-0.45%"
"11/14/2021","-0.111","-0.112","-0.111","-0.112","3.27%"
"11/12/2021","-0.107","-0.108","-0.103","-0.109","-2.73%"
"11/11/2021","-0.110","-0.111","-0.108","-0.112","-5.98%"
"11/10/2021","-0.117","-0.117","-0.116","-0.120","2.63%"
"11/09/2021","-0.114","-0.114","-0.111","-0.115","-3.39%"
"11/08/2021","-0.118","-0.117","-0.115","-0.120","-1.67%"
"11/07/2021","-0.120","-0.120","-0.120","-0.120","4.35%"
"11/05/2021","-0.115","-0.111","-0.108","-0.117","10.58%"
"11/04/2021","-0.104","-0.100","-0.099","-0.105","0.97%"
"11/03/2021","-0.103","-0.102","-0.102","-0.103","3.00%"
"11/02/2021","-0.100","-0.093","-0.093","-0.103","2.04%"
"11/01/2021","-0.098","-0.097","-0.089","-0.098","-1.01%"
"10/31/2021","-0.099","-0.099","-0.099","-0.099","2.06%"
"10/29/2021","-0.097","-0.096","-0.094","-0.098","-2.02%"
"10/28/2021","-0.099","-0.098","-0.096","-0.099","15.12%"
"10/27/2021","-0.086","-0.082","-0.081","-0.091","2.38%"
"10/26/2021","-0.084","-0.089","-0.083","-0.091","-9.68%"
"10/25/2021","-0.093","-0.093","-0.092","-0.096","-6.06%"
"10/24/2021","-0.099","-0.099","-0.099","-0.099","2.06%"
"10/22/2021","-0.097","-0.096","-0.094","-0.098","-5.83%"
"10/21/2021","-0.103","-0.101","-0.100","-0.103","0.98%"
"10/20/2021","-0.102","-0.104","-0.099","-0.104","-4.67%"
"10/19/2021","-0.107","-0.105","-0.104","-0.107","2.88%"
"10/18/2021","-0.104","-0.106","-0.102","-0.106","-5.02%"
"10/17/2021","-0.109","-0.111","-0.109","-0.111","0.46%"
"10/15/2021","-0.109","-0.108","-0.104","-0.110","2.83%"
"10/14/2021","-0.106","-0.109","-0.106","-0.113","-1.85%"
"10/13/2021","-0.108","-0.107","-0.107","-0.109","1.89%"
"10/12/2021","-0.106","-0.107","-0.105","-0.109","-2.75%"
"10/11/2021","-0.109","-0.109","-0.107","-0.110","-3.96%"
"10/10/2021","-0.113","-0.112","-0.112","-0.113","1.34%"
"10/08/2021","-0.112","-0.112","-0.109","-0.113","-1.75%"
"10/07/2021","-0.114","-0.112","-0.111","-0.116","6.54%"
"10/06/2021","-0.107","-0.114","-0.106","-0.114","-5.31%"
"10/05/2021","-0.113","-0.115","-0.111","-0.119","-3.42%"
"10/04/2021","-0.117","-0.116","-0.116","-0.120","-5.26%"
"10/03/2021","-0.123","-0.119","-0.119","-0.123","5.56%"
"10/01/2021","-0.117","-0.114","-0.112","-0.120","7.34%"
"09/30/2021","-0.109","-0.106","-0.102","-0.113","0.93%"
"09/29/2021","-0.108","-0.105","-0.105","-0.111","0.93%"
"09/28/2021","-0.107","-0.110","-0.106","-0.113","-5.31%"
"09/27/2021","-0.113","-0.108","-0.107","-0.114","-0.88%"
"09/26/2021","-0.114","-0.113","-0.113","-0.114","0.88%"
"09/24/2021","-0.113","-0.114","-0.111","-0.115","-5.04%"
"09/23/2021","-0.119","-0.121","-0.119","-0.121","-0.83%"
"09/22/2021","-0.120","-0.120","-0.119","-0.122","0.84%"
"09/21/2021","-0.119","-0.118","-0.118","-0.122","-4.80%"
"09/20/2021","-0.125","-0.123","-0.123","-0.125","8.70%"
"09/17/2021","-0.115","-0.114","-0.114","-0.118","-4.96%"
"09/16/2021","-0.121","-0.124","-0.120","-0.124","-1.63%"
"09/15/2021","-0.123","-0.120","-0.117","-0.123","4.24%"
"09/14/2021","-0.118","-0.119","-0.116","-0.120","0.00%"
"09/13/2021","-0.118","-0.115","-0.115","-0.119","-2.07%"
"09/12/2021","-0.120","-0.121","-0.120","-0.121","1.26%"
"09/10/2021","-0.119","-0.123","-0.117","-0.124","0.00%"
"09/09/2021","-0.119","-0.116","-0.114","-0.119","4.39%"
"09/08/2021","-0.114","-0.111","-0.111","-0.116","-2.56%"
"09/07/2021","-0.117","-0.114","-0.114","-0.118","1.74%"
"09/06/2021","-0.115","-0.116","-0.114","-0.117","-5.74%"
"09/05/2021","-0.122","-0.124","-0.122","-0.124","4.27%"
"09/03/2021","-0.117","-0.119","-0.116","-0.120","-1.68%"
"09/02/2021","-0.119","-0.121","-0.117","-0.123","-0.83%"
"09/01/2021","-0.120","-0.120","-0.118","-0.123","-6.25%"
"08/31/2021","-0.128","-0.127","-0.127","-0.129","0.79%"
"08/30/2021","-0.127","-0.126","-0.125","-0.129","-4.87%"
"08/29/2021","-0.133","-0.131","-0.131","-0.133","7.66%"
"08/27/2021","-0.124","-0.123","-0.122","-0.127","-2.36%"
"08/26/2021","-0.127","-0.121","-0.121","-0.127","-0.78%"
"08/25/2021","-0.128","-0.128","-0.124","-0.130","0.79%"
"08/24/2021","-0.127","-0.131","-0.126","-0.131","-2.31%"
"08/23/2021","-0.130","-0.130","-0.128","-0.132","-4.76%"
"08/22/2021","-0.137","-0.138","-0.137","-0.138","1.11%"
"08/20/2021","-0.135","-0.133","-0.129","-0.135","0.75%"
"08/19/2021","-0.134","-0.134","-0.131","-0.135","-2.90%"
"08/18/2021","-0.138","-0.132","-0.132","-0.138","2.22%"
"08/17/2021","-0.135","-0.131","-0.130","-0.136","0.75%"
"08/16/2021","-0.134","-0.131","-0.130","-0.136","-2.90%"
"08/15/2021","-0.138","-0.136","-0.136","-0.138","6.15%"
"08/13/2021","-0.130","-0.122","-0.122","-0.131","0.78%"
"08/12/2021","-0.129","-0.128","-0.127","-0.132","3.20%"
"08/11/2021","-0.125","-0.127","-0.123","-0.129","-3.10%"
"08/10/2021","-0.129","-0.128","-0.126","-0.131","-4.44%"
"08/09/2021","-0.135","-0.135","-0.135","-0.135","-2.17%"
"08/06/2021","-0.138","-0.138","-0.135","-0.139","-3.50%"
"08/05/2021","-0.143","-0.140","-0.136","-0.143","1.42%"
"08/04/2021","-0.141","-0.135","-0.135","-0.141","2.17%"
"08/03/2021","-0.138","-0.138","-0.135","-0.139","2.99%"
"08/02/2021","-0.134","-0.135","-0.130","-0.135","1.52%"
"07/30/2021","-0.132","-0.135","-0.130","-0.135","-2.22%"
"07/29/2021","-0.135","-0.136","-0.133","-0.136","-1.46%"
"07/28/2021","-0.137","-0.137","-0.134","-0.139","2.24%"
"07/27/2021","-0.134","-0.136","-0.132","-0.137","-3.60%"
"07/26/2021","-0.139","-0.135","-0.134","-0.140","-1.42%"
